,Jugador,País,Posición,Equipo,Competición,Edad,Min/90,Goles de penalti,Penaltis lanzados,Conducción progresiva,Pases profundos,Pases profundos recibidos,Goles/90,Asistencias/90,Creación de pel. acaba en gol,Goles,% Disparos a puerta,Total de tiros/90,Disparos a puerta/90,Goles/tiros,Goles/tiros a puerta,Distancia media de los tiros,Pases completados,Pases intentados,% Pases completados,Pases cortos completados,Pases cortos intentados,% Pases cortos completados,Pases medios completados,Pases medios intentados,% Pases medios completados,Pases largos completados,Pases largos intentados,% Pases largos completados,Asistencias,Pases clave,Posición,Derribos,Derribos completados,Regateadores tackleados,Bloqueos,Disparos bloqueados,Pases bloqueados,Jug. tackleados + intercepciones,Despejes,% Regates completados,Pelotas recuperadas,% Duelos aéreos ganados,PPP del eq. cuando jugaba,Goles a favor (+) o en contra(-) del eq. cuando jugaba
252,Isco,ESP,MF,Betis,La Liga,31,25.8,2,2,100,216,145,0.31,0.19,0.43,8,38.7,2.4,0.93,0.1,0.25,18.0,1201,1502,80.0,634,699,90.7,371,442,83.9,134,239,56.1,5,81,MF,41,27,14,19,1,18,51,7,55.1,129,29.1,1.92,0.62
253,Diego Iturralde,ESP,DF,Sevilla,La Liga,20,0.4,0,0,1,1,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,9,14,64.3,5,5,100.0,4,7,57.1,0,2,0.0,0,0,DF,0,0,0,1,1,0,0,2,100.0,1,0.0,0.0,0.0
254,Adnan Januzaj,BEL,"FW,MF",Sevilla,La Liga,28,2.1,0,0,1,9,17,0.0,0.0,0.0,0,16.7,2.8,0.47,0.0,0.0,16.8,70,88,79.5,35,38,92.1,23,28,82.1,10,18,55.6,0,2,"FW,MF",3,3,0,2,0,2,4,0,45.5,9,75.0,0.58,-0.96
255,Mikel Jauregizar,ESP,MF,Athletic Club,La Liga,19,1.7,0,0,2,5,3,0.0,0.0,0.0,0,0.0,1.19,0.0,0.0,0.0,28.2,56,79,70.9,29,37,78.4,23,27,85.2,3,10,30.0,0,2,MF,0,0,0,5,0,5,0,2,33.3,9,11.1,0.83,0.73
256,Luis Javier Suárez,COL,FW,Almería,La Liga,25,10.2,1,1,30,15,53,0.59,0.0,0.49,6,33.3,3.83,1.28,0.13,0.38,14.2,150,202,74.3,75,91,82.4,59,71,83.1,12,17,70.6,0,7,FW,7,5,2,11,0,11,7,13,52.2,17,23.3,0.0,0.0
257,Salim El Jebari,MAR,MF,Atlético Madrid,La Liga,19,0.1,0,0,1,0,1,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,3,4,75.0,3,3,100.0,0,1,0.0,0,0,0.0,0,0,MF,1,0,0,0,0,0,1,1,0.0,0,0.0,1.06,-0.29
258,Frenkie de Jong,NED,MF,Barcelona,La Liga,26,18.2,0,0,69,168,38,0.11,0.0,0.11,2,57.1,0.39,0.22,0.29,0.5,20.4,1542,1674,92.1,872,905,96.4,558,608,91.8,80,104,76.9,0,21,MF,43,26,8,18,8,10,57,28,54.2,117,57.5,1.22,0.0
259,Joan Jordán,ESP,MF,Sevilla,La Liga,29,4.2,0,0,0,32,1,0.0,0.0,0.0,0,16.7,1.42,0.24,0.0,0.0,21.9,212,243,87.2,101,109,92.7,86,94,91.5,20,24,83.3,0,2,MF,8,7,7,4,2,2,12,2,100.0,19,44.4,3.0,0.0
260,Jordi,ESP,"MF,DF",Getafe,La Liga,22,6.4,0,0,6,14,28,0.0,0.0,0.0,0,42.9,1.1,0.47,0.0,0.0,12.9,150,242,62.0,89,112,79.5,50,88,56.8,7,21,33.3,0,7,"MF,DF",16,11,7,7,2,5,24,7,35.0,36,34.4,0.0,0.0
261,Jeremy Jorge,ESP,FW,Getafe,La Liga,20,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,FW,0,0,0,0,0,0,0,0,0.0,0,0.0,0.93,-0.83
262,Willian José,BRA,FW,Betis,La Liga,31,21.9,0,0,8,32,90,0.46,0.23,0.68,10,50.0,2.19,1.1,0.21,0.42,16.3,429,541,79.3,255,306,83.3,107,130,82.3,29,38,76.3,5,27,FW,7,3,2,8,2,6,9,15,50.0,41,43.7,1.4,0.0
263,Joselu,ESP,FW,Real Madrid,La Liga,33,18.7,0,2,15,20,98,0.53,0.11,0.64,10,45.9,3.25,1.49,0.16,0.36,12.8,260,360,72.2,171,224,76.3,59,82,72.0,8,11,72.7,2,12,FW,6,3,0,11,1,10,12,11,42.9,36,54.7,1.25,-0.22
264,Kamil Jóźwiak,POL,MF,Granada,La Liga,25,6.3,0,0,15,21,31,0.0,0.16,0.16,0,25.0,0.63,0.16,0.0,0.0,21.8,128,180,71.1,70,87,80.5,44,61,72.1,6,13,46.2,1,5,MF,13,10,9,4,0,4,15,6,50.0,34,48.3,0.0,0.0
265,Juanmi,ESP,FW,Cádiz,La Liga,30,9.7,0,0,7,12,40,0.31,0.1,0.41,3,50.0,1.44,0.72,0.21,0.43,12.6,181,226,80.1,113,132,85.6,53,64,82.8,5,9,55.6,1,11,FW,9,4,2,6,0,6,15,3,39.1,39,24.2,2.0,0.0
266,Juanpe,ESP,DF,Girona,La Liga,32,8.3,0,0,3,14,0,0.0,0.0,0.0,0,0.0,0.48,0.0,0.0,0.0,12.6,500,550,90.9,174,181,96.1,281,299,94.0,39,61,63.9,0,0,DF,11,8,9,17,11,6,18,50,50.0,27,61.8,0.0,0.0
267,Vinicius Júnior,BRA,FW,Real Madrid,La Liga,23,20.7,1,1,137,57,277,0.72,0.24,0.92,15,49.4,3.72,1.83,0.18,0.37,14.6,499,690,72.3,312,370,84.3,115,171,67.3,43,76,56.6,5,30,FW,18,13,3,13,0,13,19,3,36.9,44,12.5,1.18,-0.2
268,Filip Jørgensen,DEN,GK,Villarreal,La Liga,21,36.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1052,1303,80.7,240,241,99.6,570,572,99.7,238,482,49.4,0,0,GK,3,1,3,0,0,0,5,10,100.0,40,100.0,1.0,0.0
269,Sory Kaba,GUI,FW,Las Palmas,La Liga,28,8.0,0,0,7,12,36,0.12,0.12,0.25,1,7.7,1.62,0.12,0.08,1.0,17.1,111,158,70.3,61,82,74.4,31,40,77.5,9,13,69.2,1,6,FW,2,0,0,6,0,6,2,9,50.0,17,46.3,2.0,0.65
270,Kaiky,BRA,DF,Almería,La Liga,19,5.8,0,0,4,24,1,0.17,0.0,0.17,1,33.3,0.52,0.17,0.33,1.0,11.4,217,263,82.5,58,67,86.6,122,133,91.7,30,52,57.7,0,1,DF,7,4,3,9,7,2,10,29,75.0,14,50.0,1.15,-0.26
271,Jon Karrikaburu,ESP,"MF,FW",Alavés,La Liga,20,0.2,0,0,0,0,1,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2,5,40.0,0,2,0.0,1,1,100.0,1,1,100.0,0,0,"MF,FW",0,0,0,0,0,0,0,0,0.0,2,0.0,1.58,0.2
272,Ibrahima Kebe,MLI,MF,Girona,La Liga,22,0.1,0,0,0,0,1,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,5,8,62.5,3,6,50.0,2,2,100.0,0,0,0.0,0,0,MF,1,1,0,1,0,1,2,0,0.0,5,60.0,0.73,-0.18
273,Kiké,ESP,"FW,MF",Alavés,La Liga,33,15.8,0,1,18,32,97,0.19,0.13,0.32,3,41.1,3.54,1.45,0.05,0.13,13.1,200,301,66.4,105,147,71.4,67,95,70.5,11,19,57.9,2,18,"FW,MF",8,4,4,16,5,11,9,12,45.5,52,44.2,1.05,0.26
274,Koke,ESP,MF,Atlético Madrid,La Liga,31,27.7,0,0,26,212,26,0.0,0.14,0.14,0,20.0,0.36,0.07,0.0,0.0,21.9,2037,2263,90.0,1066,1117,95.4,724,790,91.6,174,242,71.9,4,26,MF,66,44,36,37,12,25,82,34,45.5,198,48.4,1.82,0.76
275,Ibrahima Koné,MLI,FW,Almería,La Liga,24,3.1,0,0,5,3,18,0.0,0.0,0.0,0,50.0,1.3,0.65,0.0,0.0,12.9,38,56,67.9,22,30,73.3,13,18,72.2,2,3,66.7,0,2,FW,1,0,1,1,0,1,1,4,25.0,7,47.4,0.0,0.0
276,Rominigue Kouamé,MLI,MF,Cádiz,La Liga,26,9.1,0,0,16,34,5,0.0,0.0,0.0,0,0.0,0.55,0.0,0.0,0.0,22.3,355,411,86.4,166,194,85.6,152,169,89.9,30,34,88.2,0,4,MF,14,9,7,10,2,8,27,10,70.0,60,59.4,1.25,-0.22
277,Jules Koundé,FRA,DF,Barcelona,La Liga,24,32.2,0,0,67,245,64,0.03,0.06,0.09,1,25.0,0.75,0.19,0.04,0.17,15.3,2478,2757,89.9,1192,1263,94.4,1090,1164,93.6,156,237,65.8,2,23,DF,37,23,28,32,12,20,62,83,42.1,157,61.7,0.0,0.0
278,Toni Kroos,GER,MF,Real Madrid,La Liga,33,23.6,0,0,32,290,29,0.04,0.34,0.38,1,37.1,1.48,0.55,0.03,0.08,25.2,2291,2505,91.5,1087,1121,97.0,828,881,94.0,333,438,76.0,8,62,MF,53,34,24,22,4,18,70,11,62.5,144,66.7,1.24,-0.31
279,Takefusa Kubo,JPN,"FW,MF",Real Sociedad,La Liga,22,23.9,0,0,136,89,231,0.29,0.17,0.46,7,45.7,1.93,0.88,0.15,0.33,17.5,611,862,70.9,353,417,84.7,183,255,71.8,54,116,46.6,4,58,"FW,MF",26,17,9,21,2,19,37,8,47.0,98,40.7,1.5,-0.27
280,Luca de la Torre,USA,MF,Celta Vigo,La Liga,25,21.7,0,0,58,93,88,0.05,0.18,0.23,1,33.3,1.1,0.37,0.04,0.13,16.4,620,764,81.2,396,440,90.0,176,205,85.9,14,27,51.9,4,17,MF,39,21,22,23,4,19,51,17,34.4,107,27.5,2.33,1.22
281,Yoel Lago,ESP,DF,Celta Vigo,La Liga,19,1.0,0,0,0,2,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,82,86,95.3,35,38,92.1,43,43,100.0,3,3,100.0,0,0,DF,2,0,0,1,0,1,2,2,0.0,2,0.0,2.6,2.15
282,Érik Lamela,ARG,"FW,MF",Sevilla,La Liga,31,5.1,0,0,11,17,28,0.39,0.0,0.39,2,44.4,1.75,0.78,0.22,0.5,14.2,142,174,81.6,90,102,88.2,43,54,79.6,2,6,33.3,0,12,"FW,MF",21,14,10,12,0,12,22,5,43.8,24,37.5,0.51,-1.18
283,Bruno Langa,MOZ,DF,Almería,La Liga,25,9.1,0,0,14,25,30,0.11,0.0,0.11,1,25.0,0.88,0.22,0.13,0.5,24.6,307,400,76.8,153,176,86.9,123,153,80.4,24,51,47.1,0,7,DF,17,12,6,11,4,7,21,33,61.9,37,25.0,2.19,0.84
284,Cyle Larin,CAN,FW,Mallorca,La Liga,28,20.3,0,0,20,13,103,0.15,0.1,0.25,3,36.2,3.41,1.23,0.04,0.12,12.7,184,294,62.6,107,149,71.8,51,79,64.6,10,16,62.5,2,11,FW,17,8,2,16,5,11,20,17,35.9,42,44.9,1.28,-0.07
285,Juanmi Latasa,ESP,FW,Getafe,La Liga,22,17.3,0,0,7,16,82,0.12,0.0,0.12,2,34.1,2.55,0.87,0.05,0.13,12.7,192,368,52.2,121,209,57.9,46,97,47.4,7,18,38.9,0,19,FW,9,7,1,9,0,9,13,21,46.2,31,53.4,1.78,0.93
286,Toni Lato,ESP,DF,Mallorca,La Liga,25,17.2,0,0,30,39,110,0.0,0.06,0.06,0,20.0,0.29,0.06,0.0,0.0,17.6,595,788,75.5,309,352,87.8,233,306,76.1,42,87,48.3,1,10,DF,38,23,16,17,3,14,55,27,55.6,83,34.5,2.14,1.01
287,Lázaro,BRA,"FW,MF",Almería,La Liga,21,3.2,0,0,5,6,34,0.0,0.0,0.0,0,50.0,2.53,1.26,0.0,0.0,18.3,69,100,69.0,35,47,74.5,24,29,82.8,6,13,46.2,0,6,"FW,MF",4,1,2,4,0,4,5,1,31.3,13,26.7,1.05,-0.22
288,Robin Le Normand,ESP,DF,Real Sociedad,La Liga,26,27.4,0,0,21,106,1,0.07,0.0,0.07,2,62.5,0.29,0.18,0.25,0.4,12.2,1562,1765,88.5,479,524,91.4,886,955,92.8,186,249,74.7,0,3,DF,31,22,17,26,15,11,59,96,100.0,111,64.7,0.82,-1.01
289,Jeremías Ledesma,ARG,GK,Cádiz,La Liga,30,33.9,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,689,1186,58.1,77,79,97.5,245,248,98.8,367,850,43.2,0,1,GK,1,1,1,0,0,0,1,15,100.0,54,66.7,1.64,-0.29
290,Florian Lejeune,FRA,DF,Rayo Vallecano,La Liga,32,37.0,0,0,15,114,4,0.08,0.03,0.11,3,31.3,1.81,0.57,0.04,0.14,27.9,1636,2031,80.6,430,489,87.9,927,997,93.0,262,494,53.0,1,9,DF,39,25,19,33,18,15,62,155,80.0,173,62.0,1.94,0.74
291,Stefan Lekovic,SRB,DF,Villarreal,La Liga,19,0.3,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,12,14,85.7,7,8,87.5,3,4,75.0,2,2,100.0,0,0,DF,0,0,0,1,1,0,0,1,0.0,0,0.0,1.0,-0.68
292,Iñigo Lekue,ESP,DF,Athletic Club,La Liga,30,22.2,0,0,44,119,35,0.0,0.09,0.09,0,0.0,0.22,0.0,0.0,0.0,22.3,1012,1273,79.5,440,499,88.2,489,577,84.7,69,143,48.3,2,17,DF,40,22,27,24,6,18,55,50,40.9,139,62.5,1.11,-0.48
293,Thomas Lemar,FRA,MF,Atlético Madrid,La Liga,27,1.8,0,0,5,13,9,0.0,0.0,0.0,0,0.0,1.1,0.0,0.0,0.0,23.0,71,84,84.5,41,46,89.1,25,29,86.2,2,6,33.3,0,1,MF,3,1,1,0,0,0,3,0,50.0,5,0.0,1.0,-0.87
294,Álvaro Lemos,ESP,DF,Las Palmas,La Liga,30,2.8,0,0,6,17,8,0.0,0.0,0.0,0,0.0,0.36,0.0,0.0,0.0,29.3,145,185,78.4,89,95,93.7,46,60,76.7,9,23,39.1,0,0,DF,4,1,0,3,1,2,6,4,0.0,10,71.4,0.0,0.0
295,Ruben Lendinez,ESP,DF,Valencia,La Liga,20,0.1,0,0,0,0,3,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,6,6,100.0,3,3,100.0,3,3,100.0,0,0,0.0,0,0,DF,2,2,1,0,0,0,2,1,0.0,1,0.0,1.0,-0.61
296,Robert Lewandowski,POL,FW,Barcelona,La Liga,34,30.6,4,4,43,64,168,0.62,0.26,0.75,19,41.1,2.95,1.21,0.17,0.41,13.9,416,592,70.3,248,311,79.7,120,168,71.4,21,35,60.0,8,27,FW,8,5,4,13,4,9,17,18,42.6,56,51.0,1.05,-0.27
297,Samuel Lino,BRA,"DF,MF",Atlético Madrid,La Liga,23,23.1,0,0,131,84,215,0.17,0.22,0.39,4,38.9,2.34,0.91,0.07,0.19,16.6,816,1015,80.4,516,582,88.7,230,279,82.4,39,66,59.1,5,34,"DF,MF",61,34,35,37,1,36,75,27,53.3,144,34.6,0.0,0.0
298,Javier Llabrés,ESP,"MF,FW",Mallorca,La Liga,20,2.7,0,0,9,5,30,0.36,0.0,0.36,1,44.4,3.28,1.46,0.11,0.25,19.9,64,97,66.0,29,35,82.9,25,37,67.6,7,15,46.7,0,5,"MF,FW",3,1,1,1,0,1,6,4,62.5,15,40.0,1.78,0.61
299,Marcos Llorente,ESP,"MF,DF",Atlético Madrid,La Liga,28,28.5,0,0,71,106,179,0.21,0.14,0.35,6,63.3,1.05,0.67,0.2,0.32,15.4,974,1219,79.9,592,654,90.5,299,371,80.6,37,73,50.7,4,26,"MF,DF",40,23,16,36,11,25,54,35,40.7,115,33.3,1.88,-0.54
300,Enzo Loiodice,FRA,MF,Las Palmas,La Liga,22,19.9,0,0,27,97,72,0.0,0.05,0.05,0,37.5,0.8,0.3,0.0,0.0,23.7,935,1129,82.8,569,635,89.6,277,323,85.8,40,74,54.1,1,19,MF,62,35,20,20,2,18,74,16,52.8,123,50.0,1.34,-0.19
301,David López,ESP,DF,Girona,La Liga,33,21.8,0,0,15,54,1,0.14,0.0,0.14,3,31.3,0.73,0.23,0.19,0.6,15.0,1468,1582,92.8,520,551,94.4,849,882,96.3,76,115,66.1,0,4,DF,33,20,17,28,19,9,53,63,55.6,121,45.7,2.31,1.15
302,Diego López,ESP,"MF,FW",Valencia,La Liga,21,29.5,0,0,75,73,180,0.1,0.2,0.3,3,36.6,1.39,0.51,0.07,0.2,15.4,512,791,64.7,304,412,73.8,148,223,66.4,29,59,49.2,6,39,"MF,FW",37,25,13,23,1,22,57,12,36.8,121,41.7,1.5,0.31
303,Fermin López,ESP,"MF,FW",Barcelona,La Liga,20,16.1,0,0,42,76,93,0.5,0.0,0.5,8,47.1,3.17,1.49,0.16,0.33,15.9,522,631,82.7,321,349,92.0,138,172,80.2,38,54,70.4,0,18,"MF,FW",41,21,14,14,1,13,45,9,57.9,70,25.8,0.69,-1.76
304,Javi López,ESP,DF,Alavés,La Liga,21,26.5,0,0,53,92,120,0.04,0.11,0.15,1,16.7,0.68,0.11,0.06,0.33,17.4,775,1129,68.6,391,458,85.4,282,395,71.4,84,204,41.2,3,14,DF,23,12,15,25,9,16,33,77,55.4,123,56.0,0.0,0.0
305,Unai López,ESP,MF,Rayo Vallecano,La Liga,27,23.4,0,0,32,116,59,0.04,0.09,0.13,1,15.6,1.37,0.21,0.03,0.2,28.0,1184,1462,81.0,547,585,93.5,473,552,85.7,133,254,52.4,2,31,MF,48,24,21,24,3,21,64,15,56.4,160,45.7,1.18,-0.08
306,Dion Lopy,SEN,MF,Almería,La Liga,21,21.3,0,0,23,90,19,0.0,0.0,0.0,0,34.8,1.08,0.38,0.0,0.0,26.2,745,882,84.5,276,316,87.3,340,384,88.5,110,137,80.3,0,13,MF,62,37,17,23,5,18,77,22,60.4,149,72.1,0.0,0.0
307,Anthony Lozano,HON,"MF,FW",Getafe,La Liga,30,1.0,0,0,0,1,6,0.0,0.0,0.0,0,0.0,3.91,0.0,0.0,0.0,15.2,10,16,62.5,6,8,75.0,2,4,50.0,1,1,100.0,0,1,"MF,FW",0,0,0,0,0,0,0,1,25.0,2,50.0,1.29,-0.38
308,Anthony Lozano,HON,FW,Almería,La Liga,30,8.6,0,0,12,16,24,0.35,0.0,0.35,3,39.1,2.68,1.05,0.13,0.33,13.3,98,136,72.1,48,61,78.7,36,43,83.7,4,7,57.1,0,7,FW,7,5,4,6,1,5,9,12,23.5,20,32.3,1.45,0.22
309,Lucas,BRA,DF,Cádiz,La Liga,22,17.1,0,0,30,47,65,0.06,0.0,0.06,1,36.4,0.64,0.23,0.09,0.25,21.5,595,807,73.7,311,351,88.6,221,298,74.2,49,115,42.6,0,22,DF,47,27,32,27,4,23,64,45,46.9,92,32.4,1.56,0.51
310,José Luis Gayà,ESP,DF,Valencia,La Liga,28,19.9,0,0,41,72,97,0.05,0.1,0.15,1,10.0,0.5,0.05,0.1,1.0,20.1,801,1062,75.4,376,425,88.5,343,434,79.0,71,153,46.4,2,25,DF,71,36,43,18,3,15,82,42,44.4,112,55.0,0.0,0.0
311,José Luis Morales,ESP,"FW,MF",Villarreal,La Liga,36,11.6,0,0,29,17,79,0.6,0.0,0.6,7,46.2,2.23,1.03,0.27,0.58,13.3,154,214,72.0,93,111,83.8,47,69,68.1,12,17,70.6,0,4,"FW,MF",5,3,3,9,1,8,12,4,28.1,38,14.3,1.55,0.12
312,Dodi Lukebakio,BEL,"FW,MF",Sevilla,La Liga,25,12.5,0,0,48,26,116,0.4,0.08,0.48,5,40.5,3.36,1.36,0.12,0.29,14.4,269,351,76.6,153,173,88.4,80,100,80.0,23,40,57.5,1,13,"FW,MF",5,2,1,9,2,7,7,5,48.4,33,48.0,3.0,0.0
313,Andriy Lunin,UKR,GK,Real Madrid,La Liga,24,21.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,580,666,87.1,147,148,99.3,330,335,98.5,100,176,56.8,0,1,GK,0,0,0,0,0,0,0,15,0.0,17,100.0,0.75,-0.93
314,Darwin Machís,VEN,MF,Cádiz,La Liga,30,8.7,1,1,20,15,54,0.46,0.0,0.34,4,45.0,2.29,1.03,0.15,0.33,24.2,177,290,61.0,85,101,84.2,66,103,64.1,22,60,36.7,0,11,MF,23,14,13,8,1,7,27,2,35.3,53,23.1,2.71,1.19
315,Pablo Maffeo,ESP,DF,Mallorca,La Liga,26,16.2,0,0,38,41,68,0.06,0.12,0.19,1,36.4,0.68,0.25,0.09,0.25,23.3,374,603,62.0,172,207,83.1,155,233,66.5,38,116,32.8,2,11,DF,35,22,23,12,2,10,45,23,45.7,81,56.9,0.73,-0.69
316,Jon Magunacelaya,ESP,"FW,MF",Real Sociedad,La Liga,23,1.3,0,0,2,2,10,0.0,0.0,0.0,0,0.0,2.98,0.0,0.0,0.0,15.5,30,45,66.7,17,24,70.8,10,15,66.7,0,0,0.0,0,1,"FW,MF",5,3,4,3,0,3,5,2,40.0,7,20.0,0.0,0.0
317,Nemanja Maksimović,SRB,MF,Getafe,La Liga,28,36.3,0,0,22,73,35,0.11,0.0,0.11,4,44.1,0.94,0.41,0.12,0.27,11.7,844,1036,81.5,484,557,86.9,278,338,82.2,37,62,59.7,0,20,MF,65,43,23,56,23,33,111,61,41.2,140,53.4,0.0,0.0
318,Giorgi Mamardashvili,GEO,GK,Valencia,La Liga,22,36.5,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,589,1111,53.0,107,111,96.4,253,262,96.6,228,734,31.1,0,2,GK,4,3,4,1,0,1,6,22,0.0,34,90.0,0.0,0.0
319,Wilson Manafá,POR,"DF,MF",Granada,La Liga,29,2.7,0,0,5,4,6,0.0,0.0,0.0,0,0.0,0.37,0.0,0.0,0.0,29.4,104,135,77.0,52,57,91.2,41,52,78.8,9,18,50.0,0,1,"DF,MF",6,4,4,1,0,1,7,4,66.7,20,50.0,2.05,0.88
320,Reinildo Mandava,MOZ,DF,Atlético Madrid,La Liga,29,8.1,0,0,10,36,17,0.25,0.12,0.37,2,60.0,0.62,0.37,0.4,0.67,10.4,353,414,85.3,190,210,90.5,140,157,89.2,15,29,51.7,1,5,DF,30,22,19,10,2,8,45,21,47.1,53,54.5,0.89,-2.37
321,Aïssa Mandi,ALG,DF,Villarreal,La Liga,31,12.4,0,0,6,55,4,0.08,0.0,0.08,1,50.0,0.32,0.16,0.25,0.5,12.8,671,734,91.4,235,257,91.4,343,355,96.6,88,108,81.5,0,2,DF,13,8,7,10,7,3,21,41,0.0,49,52.2,1.23,0.63
322,Javier Manquillo,ESP,"DF,MF",Celta Vigo,La Liga,29,8.3,0,0,5,25,16,0.0,0.12,0.12,0,0.0,0.12,0.0,0.0,0.0,13.5,357,436,81.9,179,198,90.4,160,193,82.9,11,26,42.3,1,1,"DF,MF",15,11,8,14,3,11,18,17,50.0,30,56.5,0.0,0.0
323,Faitout Maouassa,FRA,"DF,MF",Granada,La Liga,25,2.5,0,0,8,6,15,0.0,0.39,0.39,0,0.0,1.97,0.0,0.0,0.0,20.0,58,97,59.8,27,39,69.2,24,29,82.8,5,22,22.7,1,5,"DF,MF",8,5,4,6,0,6,9,3,25.0,11,75.0,1.52,-0.14
324,Marcão,BRA,DF,Sevilla,La Liga,27,3.9,0,0,3,12,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,176,199,88.4,65,67,97.0,96,105,91.4,14,20,70.0,0,1,DF,9,6,6,8,6,2,13,11,33.3,18,62.5,0.0,0.0
325,Óscar de Marcos,ESP,DF,Athletic Club,La Liga,34,25.1,0,0,51,143,125,0.04,0.2,0.24,1,40.0,0.2,0.08,0.2,0.5,15.7,1243,1566,79.4,634,708,89.5,477,593,80.4,103,183,56.3,5,21,DF,56,39,42,28,6,22,71,44,27.3,124,44.8,2.5,2.19
326,Alberto Marí,ESP,FW,Valencia,La Liga,22,3.1,1,1,2,6,13,0.33,0.33,0.33,1,33.3,1.96,0.65,0.0,0.0,11.4,38,61,62.3,22,30,73.3,11,16,68.8,2,2,100.0,1,6,FW,4,2,1,3,0,3,4,5,60.0,10,28.6,0.82,-0.16
327,José Mari,ESP,"MF,FW",Cádiz,La Liga,35,0.2,0,0,0,1,1,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,16,21,76.2,5,5,100.0,8,9,88.9,2,4,50.0,0,2,"MF,FW",2,1,1,0,0,0,2,0,0.0,3,0.0,1.06,-0.82
328,José María Giménez,URU,DF,Atlético Madrid,La Liga,28,14.7,0,0,2,26,1,0.0,0.0,0.0,0,14.3,0.48,0.07,0.0,0.0,12.4,562,653,86.1,169,188,89.9,308,333,92.5,80,116,69.0,0,2,DF,18,10,5,16,12,4,28,95,66.7,49,63.3,1.94,-0.6
329,Mariano,DOM,"FW,MF",Sevilla,La Liga,29,2.7,0,0,3,6,17,0.0,0.0,0.0,0,14.3,5.16,0.74,0.0,0.0,14.7,37,53,69.8,19,26,73.1,10,14,71.4,5,8,62.5,0,2,"FW,MF",1,1,0,1,0,1,1,2,50.0,8,50.0,2.62,1.74
330,Rafa Marín,ESP,DF,Alavés,La Liga,21,27.1,0,0,13,77,6,0.0,0.0,0.0,0,23.1,0.48,0.11,0.0,0.0,14.5,846,1025,82.5,259,291,89.0,454,506,89.7,127,211,60.2,0,5,DF,32,20,14,34,21,13,65,129,60.0,117,56.6,1.36,-0.11
331,Diego Mariño,ESP,GK,Almería,La Liga,33,1.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,23,27,85.2,11,11,100.0,10,10,100.0,2,6,33.3,0,0,GK,0,0,0,0,0,0,0,1,0.0,1,0.0,1.06,-1.0
332,Mika Màrmol,ESP,DF,Las Palmas,La Liga,21,35.3,0,0,36,142,13,0.0,0.03,0.03,0,0.0,0.08,0.0,0.0,0.0,15.9,2282,2586,88.2,1170,1235,94.7,969,1048,92.5,96,218,44.0,1,5,DF,70,42,35,39,19,20,114,147,51.5,187,47.7,0.38,-1.38
333,Unai Marrero,ESP,GK,Real Sociedad,La Liga,21,1.6,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,28,45,62.2,5,6,83.3,13,13,100.0,10,26,38.5,0,0,GK,0,0,0,0,0,0,0,0,0.0,3,0.0,0.0,-5.63
334,Roger Martí,ESP,FW,Cádiz,La Liga,32,15.1,0,0,7,19,64,0.13,0.2,0.33,2,36.4,2.19,0.79,0.06,0.17,17.8,225,344,65.4,140,191,73.3,69,98,70.4,9,23,39.1,3,11,FW,12,6,2,16,1,15,19,4,30.0,58,33.3,0.0,0.0
335,Iván Martín,ESP,MF,Girona,La Liga,24,30.3,0,0,84,143,109,0.16,0.13,0.3,5,57.9,0.63,0.36,0.26,0.45,16.4,1487,1628,91.3,824,873,94.4,552,592,93.2,62,76,81.6,4,29,MF,44,25,22,25,3,22,65,14,66.1,146,25.0,2.0,0.0
336,Jon Martin,ESP,DF,Real Sociedad,La Liga,17,0.3,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,5,7,71.4,1,2,50.0,3,3,100.0,1,2,50.0,0,0,DF,0,0,0,0,0,0,0,3,0.0,0,100.0,1.24,0.25
