,Jugador,País,Posición,Equipo,Competición,Edad,Min/90,Goles de penalti,Penaltis lanzados,Conducción progresiva,Pases profundos,Pases profundos recibidos,Goles/90,Asistencias/90,Creación de pel. acaba en gol,Goles,% Disparos a puerta,Total de tiros/90,Disparos a puerta/90,Goles/tiros,Goles/tiros a puerta,Distancia media de los tiros,Pases completados,Pases intentados,% Pases completados,Pases cortos completados,Pases cortos intentados,% Pases cortos completados,Pases medios completados,Pases medios intentados,% Pases medios completados,Pases largos completados,Pases largos intentados,% Pases largos completados,Asistencias,Pases clave,Posición,Derribos,Derribos completados,Regateadores tackleados,Bloqueos,Disparos bloqueados,Pases bloqueados,Jug. tackleados + intercepciones,Despejes,% Regates completados,Pelotas recuperadas,% Duelos aéreos ganados,PPP del eq. cuando jugaba,Goles a favor (+) o en contra(-) del eq. cuando jugaba,Métrica de Tiro,Métrica de Defensa,Métrica de Pase,Métrica Total
208,Hugo González,ESP,"MF,FW",Valencia,La Liga,20,1.0,0,0,2,2,7,0.0,1.03,1.03,0,0.0,1.03,0.0,0.0,0.0,29.8,24,39,61.5,15,19,78.9,7,11,63.6,1,3,33.3,1,4,"MF,FW",2,1,0,0,0,0,2,0,0.0,8,0.0,0.0,0.0,0.02861111111111111,0.08071449622471705,2.4447745354917956,2.5541001428276235
209,Iñaki González,ESP,MF,Las Palmas,La Liga,19,0.1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,4,4,100.0,1,1,100.0,2,2,100.0,0,0,0.0,0,0,MF,1,0,0,0,0,0,1,1,0.0,0,0.0,1.47,0.16,0.0,0.02267735608975075,3.00764486394963,3.030322220039381
210,Peter González,DOM,"MF,FW",Valencia,La Liga,21,7.2,0,0,19,16,48,0.0,0.0,0.0,0,29.4,2.36,0.69,0.0,0.0,19.3,108,162,66.7,62,82,75.6,35,52,67.3,4,9,44.4,0,7,"MF,FW",5,3,1,11,0,11,12,10,44.8,27,50.0,2.57,1.98,0.4592665382145151,1.2573790136955971,2.8759616228747635,4.592607174784876
211,Urko González,ESP,MF,Real Sociedad,La Liga,22,1.7,0,0,1,6,1,0.0,0.0,0.0,0,0.0,1.15,0.0,0.0,0.0,17.1,71,89,79.8,39,46,84.8,30,33,90.9,2,9,22.2,0,0,MF,4,1,2,1,0,1,5,6,50.0,13,55.6,1.36,-0.1,0.03194444444444444,0.8064839357609066,2.9776484100092087,3.81607679021456
212,Andoni Gorosabel,ESP,DF,Alavés,La Liga,26,31.7,0,0,58,117,121,0.03,0.0,0.03,1,40.0,0.47,0.19,0.07,0.17,23.4,1059,1329,79.7,627,704,89.1,345,439,78.6,55,100,55.0,0,15,DF,62,42,38,24,8,16,90,69,51.0,164,30.5,1.0,-0.42,0.7221788696210663,4.913063956755034,6.039382016725924,11.674624843102023
213,Pablo Gozalbez,ESP,"MF,FW",Valencia,La Liga,22,1.1,0,0,0,0,5,0.0,0.0,0.0,0,0.0,0.87,0.0,0.0,0.0,30.8,16,32,50.0,8,15,53.3,6,9,66.7,1,3,33.3,0,0,"MF,FW",1,0,1,0,0,0,2,2,0.0,6,16.7,0.0,0.0,0.024166666666666666,0.24578089990322255,2.0828819520264146,2.352829518596304
214,Mason Greenwood,eng ENG,"MF,FW",Getafe,La Liga,21,29.6,2,3,127,89,239,0.27,0.2,0.41,8,31.3,3.35,1.05,0.06,0.19,20.9,777,1036,75.0,388,450,86.2,266,333,79.9,101,183,55.2,6,36,"MF,FW",11,6,4,9,0,9,15,4,51.8,120,20.0,0.0,0.0,1.1411229929351316,1.4072726295634528,5.392868979198967,7.941264601697552
215,Dominik Greif,SVK,GK,Mallorca,La Liga,26,1.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,24,32,75.0,2,2,100.0,11,11,100.0,11,19,57.9,0,0,GK,0,0,0,0,0,0,0,0,0.0,1,0.0,0.97,-0.52,0.0,0.004098360655737705,3.4161018105106704,3.420200171166408
216,Antoine Griezmann,FRA,"FW,MF",Atlético Madrid,La Liga,32,29.4,4,4,43,118,196,0.54,0.2,0.61,16,38.7,2.55,0.99,0.16,0.41,17.3,1062,1383,76.8,589,671,87.8,313,414,75.6,99,178,55.6,6,43,"FW,MF",33,19,15,34,3,31,43,23,57.9,100,34.1,0.0,0.0,1.8375635838150286,3.3118652735199072,6.082650512538316,11.23207936987325
217,Vicente Guaita,ESP,GK,Celta Vigo,La Liga,36,26.7,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,555,804,69.0,104,105,99.0,257,260,98.8,194,437,44.4,0,0,GK,1,1,1,0,0,0,1,9,0.0,21,91.7,0.0,0.0,0.0,1.109390728602381,5.081557276264705,6.190948004867087
218,Andrés Guardado,MEX,MF,Betis,La Liga,36,5.0,0,0,5,36,6,0.0,0.0,0.0,0,0.0,1.01,0.0,0.0,0.0,24.4,253,298,84.9,101,108,93.5,102,115,88.7,42,58,72.4,0,5,MF,17,12,7,4,2,2,23,5,85.7,37,36.4,0.0,-25.71,0.028055555555555556,1.346671464052983,4.195948555530515,5.570675575139054
219,Sergi Guardiola,ESP,"FW,MF",Cádiz,La Liga,32,5.5,0,0,10,19,32,0.18,0.18,0.36,1,35.7,2.55,0.91,0.07,0.2,16.9,148,209,70.8,83,101,82.2,52,65,80.0,8,23,34.8,1,4,"FW,MF",10,7,4,10,0,10,10,4,50.0,27,33.3,1.43,-0.38,0.8710028901734104,1.165079343222038,3.130831974075766,5.166914207471214
220,Nemanja Gudelj,SRB,"DF,MF",Sevilla,La Liga,31,19.4,0,0,23,73,5,0.05,0.05,0.1,1,15.8,0.98,0.15,0.05,0.33,24.1,914,1061,86.1,346,374,92.5,487,535,91.0,71,114,62.3,1,7,"DF,MF",31,24,17,17,9,8,58,56,66.7,85,66.1,0.0,0.0,0.6285651894669235,3.46049921895344,5.9120717740747875,10.00113618249515
221,Gonçalo Guedes,POR,"FW,MF",Villarreal,La Liga,26,10.6,0,0,38,50,88,0.28,0.19,0.47,3,30.8,2.46,0.76,0.12,0.38,19.6,255,333,76.6,136,159,85.5,98,121,81.0,16,28,57.1,2,19,"FW,MF",6,4,2,8,0,8,8,3,66.7,29,16.7,1.8,1.02,1.111159922928709,0.7969812869492165,3.826730057571439,5.734871267449365
222,Javier Guerra,ESP,MF,Valencia,La Liga,20,27.8,0,0,47,81,68,0.14,0.04,0.18,4,33.3,1.51,0.5,0.1,0.29,24.3,700,969,72.2,334,415,80.5,288,360,80.0,48,112,42.9,1,12,MF,54,24,22,27,7,20,72,44,48.7,177,43.9,1.57,0.25,1.0038654463712267,4.269923499084213,4.89392642944529,10.16771537490073
223,Ander Guevara,ESP,MF,Alavés,La Liga,26,32.6,0,0,53,187,37,0.03,0.0,0.03,1,12.5,0.49,0.06,0.06,0.5,23.2,1111,1471,75.5,530,641,82.7,439,558,78.7,105,173,60.7,0,21,MF,59,32,31,34,12,22,72,46,59.4,218,52.3,1.79,1.08,0.7489482980089917,5.184143790067418,6.570680905968646,12.503772994045057
224,Hugo Guillamón,ESP,MF,Valencia,La Liga,23,14.6,0,0,6,65,10,0.07,0.0,0.07,1,66.7,0.21,0.14,0.33,0.5,18.3,564,695,81.2,271,308,88.0,212,253,83.8,66,105,62.9,0,9,MF,24,15,11,8,3,5,36,25,100.0,80,50.0,2.11,0.96,1.5647312138728324,2.2153805805337456,4.868131173764057,8.648242968170635
225,Marc Guiu,ESP,"FW,MF",Barcelona,La Liga,17,0.8,0,0,1,1,8,1.22,0.0,1.22,1,25.0,4.86,1.22,0.25,1.0,12.1,8,8,100.0,3,3,100.0,3,3,100.0,0,0,0.0,0,1,"FW,MF",1,0,0,0,0,0,1,0,0.0,1,25.0,0.0,0.0,1.8529672447013488,0.2704864085693878,3.0181982782649834,5.14165193153572
226,Arda Güler,TUR,"FW,MF",Real Madrid,La Liga,18,4.2,0,0,16,17,25,1.43,0.0,1.43,6,40.0,3.58,1.43,0.4,1.0,21.9,183,218,83.9,115,121,95.0,50,61,82.0,10,21,47.6,0,2,"FW,MF",6,4,5,0,0,0,8,5,50.0,21,0.0,0.91,-0.58,2.3560918432883753,0.3814400606903007,3.578797797135371,6.3163297011140465
227,Gerard Gumbau,ESP,MF,Granada,La Liga,28,29.7,0,0,20,135,29,0.0,0.1,0.1,0,20.0,1.51,0.3,0.0,0.0,28.3,1079,1504,71.7,450,525,85.7,426,524,81.3,187,371,50.4,3,41,MF,55,34,23,24,5,19,80,30,55.6,126,48.9,0.0,0.0,0.28529704560051383,4.123953050763059,6.536835522842383,10.946085619205956
228,İlkay Gündoğan,GER,MF,Barcelona,La Liga,32,33.3,1,2,71,224,116,0.15,0.27,0.39,5,36.6,1.23,0.45,0.1,0.27,17.8,2163,2510,86.2,1095,1186,92.3,830,904,91.8,182,313,58.1,9,97,MF,32,22,12,19,4,15,53,18,55.7,189,28.0,1.71,-0.48,1.043528901734104,3.1198642044979525,9.43990152002482,13.603294626256877
229,Jon Guridi,ESP,MF,Alavés,La Liga,28,29.8,0,0,30,117,92,0.1,0.13,0.24,3,22.2,1.21,0.27,0.08,0.38,13.0,643,830,77.5,326,389,83.8,251,303,82.8,48,78,61.5,4,32,MF,42,24,12,23,3,20,64,22,36.8,131,48.9,1.3,-0.27,0.8796284521515736,3.4448789239829973,5.11050639497529,9.435013771109862
230,Gorka Guruzeta,ESP,FW,Athletic Club,La Liga,26,24.6,0,1,18,55,102,0.57,0.2,0.77,14,44.4,2.56,1.14,0.22,0.5,13.5,422,618,68.3,247,324,76.2,129,179,72.1,21,38,55.3,5,27,FW,34,23,9,36,2,34,51,23,57.6,78,43.5,3.0,4.74,1.983184328837508,3.3895173520454702,3.9948717633193556,9.367573444202334
231,Miguel Gutiérrez,ESP,DF,Girona,La Liga,22,33.7,0,0,74,146,184,0.06,0.21,0.27,2,14.7,1.01,0.15,0.06,0.4,22.3,1595,1855,86.0,860,916,93.9,590,685,86.1,96,146,65.8,7,42,DF,29,18,13,27,11,16,51,66,39.7,203,55.0,2.03,1.02,0.7400651894669236,4.046178274115663,7.673962701763962,12.460206165346548
232,Munir El Haddadi,MAR,FW,Las Palmas,La Liga,27,27.2,0,1,26,78,167,0.11,0.07,0.18,3,26.2,1.54,0.4,0.07,0.27,16.7,584,760,76.8,335,386,86.8,179,227,78.9,38,76,50.0,2,24,FW,40,27,17,27,1,26,51,16,34.4,91,31.1,2.48,1.22,0.8275812459858704,3.204565478251035,4.649665234800591,8.681811959037496
233,Ianis Hagi,ROU,"MF,FW",Alavés,La Liga,24,8.9,0,1,17,32,58,0.0,0.22,0.22,0,30.8,2.91,0.9,0.0,0.0,23.9,194,301,64.5,100,119,84.0,61,93,65.6,31,65,47.7,2,24,"MF,FW",17,12,5,8,0,8,22,4,51.9,33,54.2,0.76,-0.18,0.5188911368015414,1.5718169011193754,3.3146161204040627,5.40532415832498
234,Luiz Henrique,BRA,FW,Betis,La Liga,22,6.8,0,0,35,17,58,0.0,0.44,0.44,0,16.7,2.63,0.44,0.0,0.0,15.9,146,211,69.2,78,101,77.2,46,62,74.2,13,24,54.2,3,11,FW,15,11,9,11,0,11,20,8,55.3,29,51.7,0.0,0.0,0.30363937058445734,1.6864597574157858,3.1956560952393733,5.1857552232396165
235,Mario Hermoso,ESP,DF,Atlético Madrid,La Liga,28,28.4,0,0,39,177,61,0.0,0.04,0.04,0,23.5,0.6,0.14,0.0,0.0,15.0,1676,1947,86.1,828,879,94.2,659,737,89.4,156,260,60.0,1,17,DF,46,25,28,27,9,18,76,93,55.0,168,59.0,3.0,0.0,0.2718978805394991,4.7980645652033775,8.139870567577196,13.209833013320072
236,Javi Hernández,ESP,DF,Cádiz,La Liga,25,27.9,0,0,40,94,57,0.04,0.07,0.11,1,26.7,1.07,0.29,0.03,0.13,24.0,922,1292,71.4,449,524,85.7,350,452,77.4,93,242,38.4,2,32,DF,43,24,25,34,9,25,62,72,40.6,139,53.4,2.0,-2.81,0.5402964033397559,4.542329342740392,5.619517004258306,10.702142750338453
237,Aridane Hernández,ESP,DF,Rayo Vallecano,La Liga,34,18.8,0,0,0,21,0,0.0,0.0,0.0,0,0.0,0.27,0.0,0.0,0.0,16.0,675,788,85.7,248,272,91.2,352,387,91.0,68,114,59.6,0,3,DF,10,8,4,19,14,5,24,98,33.3,86,66.0,1.8,1.07,0.0075,2.954494765746713,5.126023225483072,8.088017991229785
238,Luis Hernández,ESP,DF,Cádiz,La Liga,34,8.0,0,0,2,31,1,0.12,0.0,0.12,1,100.0,0.12,0.12,1.0,1.0,2.2,257,363,70.8,78,92,84.8,137,170,80.6,41,98,41.8,0,6,DF,7,3,4,3,2,1,15,25,0.0,24,81.8,1.0,-0.47,3.062341040462428,1.4971140745582332,3.6778942808727026,8.237349395893364
239,Yarek Hernandis,ESP,DF,Valencia,La Liga,18,8.2,0,0,4,15,10,0.0,0.0,0.0,0,0.0,0.12,0.0,0.0,0.0,15.9,208,292,71.2,95,113,84.1,93,116,80.2,19,54,35.2,0,0,DF,22,12,13,15,8,7,37,50,33.3,15,78.9,0.0,0.0,0.003333333333333333,2.692511028893138,3.350291224499463,6.046135586725935
240,Jorge Herrando,ESP,DF,Osasuna,La Liga,22,18.3,0,0,3,35,1,0.0,0.05,0.05,0,0.0,0.22,0.0,0.0,0.0,14.5,589,738,79.8,213,237,89.9,315,347,90.8,56,131,42.7,1,2,DF,29,19,12,20,11,9,44,69,100.0,49,51.0,0.9,-0.96,0.0061111111111111106,3.094053969560332,4.755960352411151,7.856125433082594
241,Ander Herrera,ESP,MF,Athletic Club,La Liga,33,11.4,0,0,11,94,17,0.0,0.26,0.26,0,14.3,1.22,0.17,0.0,0.0,21.2,643,756,85.1,337,369,91.3,234,271,86.3,44,71,62.0,3,12,MF,44,32,20,16,6,10,59,18,50.0,76,36.8,0.0,0.0,0.2014553628773282,3.118247924944957,5.13470798806777,8.454411275890056
242,Cristian Herrera,ESP,"FW,MF",Las Palmas,La Liga,32,1.8,0,0,2,8,16,0.54,0.0,0.54,1,100.0,0.54,0.54,1.0,1.0,3.8,92,101,91.1,66,69,95.7,23,25,92.0,1,1,100.0,0,1,"FW,MF",1,1,1,1,0,1,1,2,50.0,9,0.0,0.0,0.0,3.1347013487475914,0.1345450449896578,4.016158075779339,7.285404469516589
243,Sergio Herrera,ESP,GK,Osasuna,La Liga,30,31.9,0,0,0,1,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,766,1185,64.6,87,87,100.0,315,323,97.5,362,770,47.0,0,1,GK,2,2,2,0,0,0,2,22,0.0,26,100.0,0.0,-9.0,0.0,1.344364919417361,6.090298662418909,7.43466358183627
244,Yangel Herrera,VEN,MF,Girona,La Liga,25,23.4,0,0,31,92,76,0.21,0.0,0.21,5,34.6,2.22,0.77,0.1,0.28,16.5,972,1137,85.5,553,608,91.0,320,377,84.9,59,88,67.0,0,18,MF,64,37,30,30,8,22,88,45,71.0,125,58.1,2.25,1.05,1.107271676300578,4.873838264418524,5.931052790190514,11.912162730909616
245,Juan Herzog,ESP,DF,Las Palmas,La Liga,20,3.2,0,0,0,3,0,0.62,0.0,0.62,2,100.0,0.92,0.92,0.67,0.67,6.2,195,220,88.6,121,127,95.3,62,68,91.2,5,12,41.7,0,0,DF,6,5,3,4,1,3,8,17,100.0,13,57.1,2.13,1.03,2.5818368657675017,1.1294545224033845,3.6233530094226847,7.334644397593571
246,Martin Hongla,CMR,"MF,DF",Granada,La Liga,25,6.2,0,0,3,16,5,0.0,0.0,0.0,0,33.3,0.48,0.16,0.0,0.0,18.5,237,283,83.7,87,95,91.6,118,131,90.1,29,48,60.4,0,0,"MF,DF",7,3,3,6,3,3,13,13,0.0,37,20.0,0.6,-1.21,0.36945472061657025,0.9448367083146094,3.9498144866311717,5.264105915562352
247,Xabier Huarte Armendáriz,ESP,MF,Osasuna,La Liga,22,0.1,0,0,0,1,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,100.0,1,1,100.0,1,1,100.0,0,0,0.0,0,0,MF,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,3.0078541652078012,3.0078541652078012
248,Pablo Ibáñez,ESP,MF,Osasuna,La Liga,24,12.8,0,0,26,67,54,0.08,0.16,0.23,1,25.9,2.11,0.55,0.04,0.14,18.1,343,452,75.9,163,208,78.4,147,172,85.5,22,40,55.0,2,12,MF,18,9,5,26,3,23,27,17,26.7,74,48.6,0.0,0.0,0.618757546563905,2.443497329944241,4.065985980935381,7.128240857443528
249,Iglesias,ESP,"DF,FW",Getafe,La Liga,25,15.7,0,0,16,43,48,0.0,0.13,0.13,0,40.0,0.96,0.38,0.0,0.0,25.2,382,635,60.2,155,188,82.4,155,236,65.7,61,169,36.1,2,11,"DF,FW",41,22,21,18,7,11,57,53,42.9,71,54.5,0.81,-1.16,0.48157996146435456,3.4042488513568654,3.822540907355688,7.708369720176908
250,Borja Iglesias,ESP,FW,Betis,La Liga,30,4.5,0,0,5,12,32,0.0,0.22,0.22,0,0.0,2.21,0.0,0.0,0.0,16.3,83,101,82.2,57,66,86.4,20,23,87.0,4,6,66.7,1,11,FW,0,0,0,0,0,0,2,2,50.0,7,46.2,1.14,-0.18,0.06138888888888888,0.5173516479846187,3.4611558747854474,4.039896411658955
251,Imanol,ESP,DF,Athletic Club,La Liga,23,5.8,0,0,13,21,15,0.0,0.0,0.0,0,0.0,0.17,0.0,0.0,0.0,23.7,280,343,81.6,160,178,89.9,99,115,86.1,16,30,53.3,0,2,DF,7,5,5,6,0,6,14,15,80.0,37,71.4,0.0,0.0,0.004722222222222222,1.502816552546912,3.8742303263939686,5.381769101163103
252,Isco,ESP,MF,Betis,La Liga,31,25.8,2,2,100,216,145,0.31,0.19,0.43,8,38.7,2.4,0.93,0.1,0.25,18.0,1201,1502,80.0,634,699,90.7,371,442,83.9,134,239,56.1,5,81,MF,41,27,14,19,1,18,51,7,55.1,129,29.1,1.92,0.62,1.271393063583815,2.9556213375205607,6.924045725204818,11.151060126309194
253,Diego Iturralde,ESP,DF,Sevilla,La Liga,20,0.4,0,0,1,1,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,9,14,64.3,5,5,100.0,4,7,57.1,0,2,0.0,0,0,DF,0,0,0,1,1,0,0,2,100.0,1,0.0,0.0,0.0,0.0,0.06613934259933682,2.243486776224945,2.3096261188242817
254,Adnan Januzaj,BEL,"FW,MF",Sevilla,La Liga,28,2.1,0,0,1,9,17,0.0,0.0,0.0,0,16.7,2.8,0.47,0.0,0.0,16.8,70,88,79.5,35,38,92.1,23,28,82.1,10,18,55.6,0,2,"FW,MF",3,3,0,2,0,2,4,0,45.5,9,75.0,0.58,-0.96,0.31269685292228644,0.9592657915959294,3.313004025877102,4.584966670395318
255,Mikel Jauregizar,ESP,MF,Athletic Club,La Liga,19,1.7,0,0,2,5,3,0.0,0.0,0.0,0,0.0,1.19,0.0,0.0,0.0,28.2,56,79,70.9,29,37,78.4,23,27,85.2,3,10,30.0,0,2,MF,0,0,0,5,0,5,0,2,33.3,9,11.1,0.83,0.73,0.03305555555555555,0.33726286969800934,2.81286847131264,3.183186896566205
256,Luis Javier Suárez,COL,FW,Almería,La Liga,25,10.2,1,1,30,15,53,0.59,0.0,0.49,6,33.3,3.83,1.28,0.13,0.38,14.2,150,202,74.3,75,91,82.4,59,71,83.1,12,17,70.6,0,7,FW,7,5,2,11,0,11,7,13,52.2,17,23.3,0.0,0.0,1.384359987154785,1.0002285013307834,3.5453671272231646,5.929955615708733
257,Salim El Jebari,MAR,MF,Atlético Madrid,La Liga,19,0.1,0,0,1,0,1,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,3,4,75.0,3,3,100.0,0,1,0.0,0,0,0.0,0,0,MF,1,0,0,0,0,0,1,1,0.0,0,0.0,1.06,-0.29,0.0,0.02267735608975075,1.7571946286864324,1.7798719847761832
258,Frenkie de Jong,NED,MF,Barcelona,La Liga,26,18.2,0,0,69,168,38,0.11,0.0,0.11,2,57.1,0.39,0.22,0.29,0.5,20.4,1542,1674,92.1,872,905,96.4,558,608,91.8,80,104,76.9,0,21,MF,43,26,8,18,8,10,57,28,54.2,117,57.5,1.22,0.0,1.4869585741811175,3.322577314248319,7.748593129921425,12.558129018350861
259,Joan Jordán,ESP,MF,Sevilla,La Liga,29,4.2,0,0,0,32,1,0.0,0.0,0.0,0,16.7,1.42,0.24,0.0,0.0,21.9,212,243,87.2,101,109,92.7,86,94,91.5,20,24,83.3,0,2,MF,8,7,7,4,2,2,12,2,100.0,19,44.4,3.0,0.0,0.24112652536929996,1.0966985336987223,4.181963192743785,5.519788251811807
260,Jordi,ESP,"MF,DF",Getafe,La Liga,22,6.4,0,0,6,14,28,0.0,0.0,0.0,0,42.9,1.1,0.47,0.0,0.0,12.9,150,242,62.0,89,112,79.5,50,88,56.8,7,21,33.3,0,7,"MF,DF",16,11,7,7,2,5,24,7,35.0,36,34.4,0.0,0.0,0.5274746307000642,1.4237760681930363,2.7879529517933985,4.739203650686499
261,Jeremy Jorge,ESP,FW,Getafe,La Liga,20,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,FW,0,0,0,0,0,0,0,0,0.0,0,0.0,0.93,-0.83,0.0,0.0,0.0,0.0
262,Willian José,BRA,FW,Betis,La Liga,31,21.9,0,0,8,32,90,0.46,0.23,0.68,10,50.0,2.19,1.1,0.21,0.42,16.3,429,541,79.3,255,306,83.3,107,130,82.3,29,38,76.3,5,27,FW,7,3,2,8,2,6,9,15,50.0,41,43.7,1.4,0.0,1.7664595375722543,1.2210749738985398,4.3388182326575535,7.326352744128347
263,Joselu,ESP,FW,Real Madrid,La Liga,33,18.7,0,2,15,20,98,0.53,0.11,0.64,10,45.9,3.25,1.49,0.16,0.36,12.8,260,360,72.2,171,224,76.3,59,82,72.0,8,11,72.7,2,12,FW,6,3,0,11,1,10,12,11,42.9,36,54.7,1.25,-0.22,1.701262363519589,1.3528201080866062,3.6250486149290193,6.6791310865352145
264,Kamil Jóźwiak,POL,MF,Granada,La Liga,25,6.3,0,0,15,21,31,0.0,0.16,0.16,0,25.0,0.63,0.16,0.0,0.0,21.8,128,180,71.1,70,87,80.5,44,61,72.1,6,13,46.2,1,5,MF,13,10,9,4,0,4,15,6,50.0,34,48.3,0.0,0.0,0.290621387283237,1.343799962378241,3.098516331565257,4.732937681226735
265,Juanmi,ESP,FW,Cádiz,La Liga,30,9.7,0,0,7,12,40,0.31,0.1,0.41,3,50.0,1.44,0.72,0.21,0.43,12.6,181,226,80.1,113,132,85.6,53,64,82.8,5,9,55.6,1,11,FW,9,4,2,6,0,6,15,3,39.1,39,24.2,2.0,0.0,1.4090462427745665,0.9195784483543835,3.5065988417435845,5.835223532872535
266,Juanpe,ESP,DF,Girona,La Liga,32,8.3,0,0,3,14,0,0.0,0.0,0.0,0,0.0,0.48,0.0,0.0,0.0,12.6,500,550,90.9,174,181,96.1,281,299,94.0,39,61,63.9,0,0,DF,11,8,9,17,11,6,18,50,50.0,27,61.8,0.0,0.0,0.013333333333333332,2.313778763494852,4.762627854605413,7.089739951433598
267,Vinicius Júnior,BRA,FW,Real Madrid,La Liga,23,20.7,1,1,137,57,277,0.72,0.24,0.92,15,49.4,3.72,1.83,0.18,0.37,14.6,499,690,72.3,312,370,84.3,115,171,67.3,43,76,56.6,5,30,FW,18,13,3,13,0,13,19,3,36.9,44,12.5,1.18,-0.2,2.0367842003853562,1.3374154802175802,4.284101998517737,7.658301679120673
268,Filip Jørgensen,DEN,GK,Villarreal,La Liga,21,36.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1052,1303,80.7,240,241,99.6,570,572,99.7,238,482,49.4,0,0,GK,3,1,3,0,0,0,5,10,100.0,40,100.0,1.0,0.0,0.0,1.359773128470688,6.494783039121389,7.854556167592077
269,Sory Kaba,GUI,FW,Las Palmas,La Liga,28,8.0,0,0,7,12,36,0.12,0.12,0.25,1,7.7,1.62,0.12,0.08,1.0,17.1,111,158,70.3,61,82,74.4,31,40,77.5,9,13,69.2,1,6,FW,2,0,0,6,0,6,2,9,50.0,17,46.3,2.0,0.65,1.2610077071290944,0.8342108094927494,3.2377152239017533,5.332933740523597
270,Kaiky,BRA,DF,Almería,La Liga,19,5.8,0,0,4,24,1,0.17,0.0,0.17,1,33.3,0.52,0.17,0.33,1.0,11.4,217,263,82.5,58,67,86.6,122,133,91.7,30,52,57.7,0,1,DF,7,4,3,9,7,2,10,29,75.0,14,50.0,1.15,-0.26,1.7436775850995505,1.4077177595151447,3.8644508438704275,7.015846188485122
271,Jon Karrikaburu,ESP,"MF,FW",Alavés,La Liga,20,0.2,0,0,0,0,1,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2,5,40.0,0,2,0.0,1,1,100.0,1,1,100.0,0,0,"MF,FW",0,0,0,0,0,0,0,0,0.0,2,0.0,1.58,0.2,0.0,0.00819672131147541,2.408832268764188,2.4170289900756634
272,Ibrahima Kebe,MLI,MF,Girona,La Liga,22,0.1,0,0,0,0,1,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,5,8,62.5,3,6,50.0,2,2,100.0,0,0,0.0,0,0,MF,1,1,0,1,0,1,2,0,0.0,5,60.0,0.73,-0.18,0.0,0.6944334213538143,2.138824664031683,2.833258085385497
273,Kiké,ESP,"FW,MF",Alavés,La Liga,33,15.8,0,1,18,32,97,0.19,0.13,0.32,3,41.1,3.54,1.45,0.05,0.13,13.1,200,301,66.4,105,147,71.4,67,95,70.5,11,19,57.9,2,18,"FW,MF",8,4,4,16,5,11,9,12,45.5,52,44.2,1.05,0.26,1.023870905587669,1.6383360667093898,3.2947229150021817,5.956929887299241
274,Koke,ESP,MF,Atlético Madrid,La Liga,31,27.7,0,0,26,212,26,0.0,0.14,0.14,0,20.0,0.36,0.07,0.0,0.0,21.9,2037,2263,90.0,1066,1117,95.4,724,790,91.6,174,242,71.9,4,26,MF,66,44,36,37,12,25,82,34,45.5,198,48.4,1.82,0.76,0.2201156069364162,5.502354651992163,9.128694513177194,14.851164772105774
275,Ibrahima Koné,MLI,FW,Almería,La Liga,24,3.1,0,0,5,3,18,0.0,0.0,0.0,0,50.0,1.3,0.65,0.0,0.0,12.9,38,56,67.9,22,30,73.3,13,18,72.2,2,3,66.7,0,2,FW,1,0,1,1,0,1,1,4,25.0,7,47.4,0.0,0.0,0.6300417469492614,0.5977754248788685,2.9124934056366927,4.140310577464822
276,Rominigue Kouamé,MLI,MF,Cádiz,La Liga,26,9.1,0,0,16,34,5,0.0,0.0,0.0,0,0.0,0.55,0.0,0.0,0.0,22.3,355,411,86.4,166,194,85.6,152,169,89.9,30,34,88.2,0,4,MF,14,9,7,10,2,8,27,10,70.0,60,59.4,1.25,-0.22,0.015277777777777779,1.8692161944008476,4.507205092766419,6.391699064945045
277,Jules Koundé,FRA,DF,Barcelona,La Liga,24,32.2,0,0,67,245,64,0.03,0.06,0.09,1,25.0,0.75,0.19,0.04,0.17,15.3,2478,2757,89.9,1192,1263,94.4,1090,1164,93.6,156,237,65.8,2,23,DF,37,23,28,32,12,20,62,83,42.1,157,61.7,0.0,0.0,0.549956647398844,4.723189486849602,10.29820896158137,15.571355095829816
